"","FIPS","State","County","BlackVetsPct","CivPop18ONum","CivPopVets18to64Num","CLFVets18to64Num","CollegeDegreeVetsPct","FemaleVetsPct","GulfWar1VetsPct","GulfWar2VetsPct","HighSchOnlyVetsPct","HispanicVetsPct","KoreanWarVetsPct","LessThanHSVetsPct","LFPVetsRate","MaleVetsPct","MedianNonVetsInc","MedianVetsInc","NonVetsDisabilty","NonVetsPoor","OtherRaceVetsPct","PctNonVetsDisabilty","PctNonVetsPoor","PctVetsDisabilty","PctVetsPoor","SomeCollegeVetsPct","UEVetsRate","Vets18ONum","Vets18OPct","VetsDisabilty","VetsPoor","VietnamEraVetsPct","WhiteNonHispVetsPct","WW2VetsPct"
"373",12083,"FL","Marion",7.203775772,300330,12645,8196,24.15869053,7.032651597,17.54298805,10.18464851,32.37342211,5.994866275,8.862576247,4.794007491,64.81613286,92.9673484,26613,36581,20569,26588,4.675554084,11.71355353,15.14123007,22.08436725,10.78203794,38.67387987,6.0761347,36231,12.0637299,2759,1347,43.71946676,84.98799371,2.497860948
"374",12085,"FL","Martin",3.071002199,132196,3641,2567,38.56255969,3.809299403,11.58498272,11.51429469,22.17446673,3.479421929,12.84165881,3.135943967,70.50260917,96.1907006,33567,47113,7296,8214,4.304115614,9.4192982,10.60445661,15.07566938,7.799767171,36.12702961,4.129333853,12732,9.631153741,518,268,40.32359409,91.69022934,5.922086082
"375",12086,"FL","Miami-Dade",25.41700613,2137040,27558,21759,34.95986114,9.645812787,21.67788688,26.39037777,23.02017791,44.05471463,5.044809399,7.526578434,78.95710864,90.35418721,27424,46679,107362,213422,18.12100682,6.498792395,12.91877266,15.27444539,9.036211288,34.49338251,4.58660784,46642,2.182551567,4138,2448,28.4143047,28.25136143,1.657304575
"376",12087,"FL","Monroe",3.082300604,68158,3065,2387,36.976291,8.468382587,19.60597394,24.32475373,22.15004872,10.94693359,4.829996822,3.670022735,77.87928222,91.53161741,36022,54583,3161,4754,9.405783286,6.878617748,10.34512774,12.83851555,8.391842193,37.20363754,9.509844994,6294,9.234425893,384,251,40.03813155,81.20432158,1.795360661
"377",12089,"FL","Nassau",4.314930843,70479,4204,3488,36.17121911,8.476179217,29.03416479,22.96961816,28.34338418,1.607755054,3.381014304,5.652122502,82.96860133,91.52382078,34032,54060,6557,4369,4.350396028,14.18557861,9.452004413,20.13390722,8.010521282,29.83327421,4.185779817,8459,12.00215667,842,335,37.17933562,90.21160894,0.626551602
"378",12091,"FL","Okaloosa",8.744599282,150788,22075,17509,37.82569351,15.53276943,43.99075032,42.95320392,18.19203046,5.814519564,3.629891073,1.582051362,79.31596829,84.46723057,28112,58452,12137,11495,7.074180004,12.98366478,12.29687951,15.50583479,4.621887347,42.40022467,3.09555086,32866,21.79616415,3375,1006,27.42956247,81.13247733,0.742408568
"379",12093,"FL","Okeechobee",3.964613368,31155,1227,878,21.55688623,4.882044561,20.70773263,16.02228047,35.16300732,7.667103539,10.22280472,10.61210912,71.55664222,95.11795544,25635,31092,2577,3559,7.372214941,12.9211793,17.8449659,22.04444444,24.35555556,32.66799734,2.733485194,3052,9.796180388,248,274,36.76277851,84.89515072,5.373525557
"380",12095,"FL","Orange",19.54294976,1096754,36979,28157,36.18589114,13.00648298,26.85737439,27.0713128,22.50933386,20.41491086,5.353322528,5.651077487,76.14321642,86.99351702,30330,44051,76754,110908,13.77795786,8.867359305,12.81315744,18.81427872,9.43842847,35.65369752,4.950811521,61700,5.625691814,6915,3469,30.70988655,54.44408428,1.184764992
"381",12097,"FL","Osceola",13.42499865,287024,11894,8905,27.92703151,9.494938559,27.7702593,28.11129757,28.87783306,37.04325231,5.732690954,6.091763405,74.86968219,90.50506144,25774,38085,24693,26512,25.57787041,10.96404373,11.77170564,22.72153497,14.54178238,37.10337203,5.4126895,18473,6.43604716,2700,1728,24.66302171,44.55692091,1.13679424
"382",12099,"FL","Palm Beach",8.819463644,1196216,23414,18624,41.52570619,5.868122754,13.68122754,12.27951341,21.6579174,8.046723804,14.09870058,4.098269589,79.54215427,94.13187725,33227,48594,64084,87710,6.169477468,7.915807157,10.83414652,15.26197863,6.045329197,32.71810682,4.161297251,72340,6.04740281,3542,1403,33.64528615,80.21288361,6.544097318
"383",12101,"FL","Pasco",5.228430636,437804,22280,16447,25.37591202,10.69698488,22.60920404,18.07608786,33.12889923,9.922325232,7.840557922,5.088294385,73.81956912,89.30301512,29853,39156,36371,33853,7.832205796,12.56942021,11.69922692,20.57876355,6.309248424,36.40689436,3.514318721,47892,10.93914172,4537,1391,35.8640274,82.22667669,2.010774242
"384",12103,"FL","Pinellas",6.972365944,801058,31872,24519,31.91593742,9.427702516,17.10046474,14.67145885,25.77433042,3.948286531,8.977447767,4.40997083,76.92959337,90.57229748,32661,40586,56370,58327,4.432771173,10.74559606,11.11865143,16.98763558,10.27732979,37.89976134,4.800358905,75957,9.482084943,5372,3250,38.31509933,86.19482075,3.029345551
"385",12105,"FL","Polk",9.347384235,553672,19756,13889,22.30786416,9.254595263,17.32060799,16.85445387,31.53485255,9.877606928,7.473930718,6.764968722,70.30269285,90.74540474,27645,37892,45371,51086,8.713326264,11.84238001,13.33406417,19.58657388,9.481170692,39.39231457,5.356757146,45264,8.175237325,3828,1853,36.47048427,77.0170555,2.748320962
"386",12107,"FL","Putnam",6.380090498,57344,2631,1386,17.06016756,9.034690799,15.27903469,11.32730015,39.77151561,3.212669683,6.440422323,9.428789033,52.67958951,90.9653092,22220,30229,5595,9030,2.473604827,14.98674095,24.18771596,31.2403698,19.72265023,33.7395278,3.174603175,6630,11.56180246,811,512,43.15233786,89.0346908,1.689291101
"387",12109,"FL","St. Johns",7.864465515,206812,10455,8259,47.42804802,10.89185157,33.49858016,21.89440246,20.55633226,3.917793714,6.858545507,2.14530203,78.99569584,89.10814843,39297,59670,11034,12332,5.660104924,7.783248452,8.698841753,15.93148981,4.248397283,29.8703177,4.685797312,20777,10.04632226,1665,444,33.26755547,84.10742648,2.897434663
"388",12111,"FL","St. Lucie",12.59696791,259585,11200,8135,24.44725705,7.221894074,20.43709392,15.69994093,33.49681604,10.21067139,6.497341997,5.153660562,72.63392857,92.77810593,29001,41875,18503,19338,7.690490254,10.93583773,11.42934821,22.09469154,5.541606887,36.90226635,5.16287646,25395,9.782922742,2464,618,36.89308919,73.86887183,3.083284111
"389",12113,"FL","Santa Rosa",5.405295975,139249,17264,12932,33.76923394,14.39387805,42.59859098,40.59842902,20.05692834,5.142116771,2.510324723,1.711975579,74.90732159,85.60612195,30517,56034,10468,8293,6.324398737,11.94704405,9.464734079,16.58614188,5.391232618,44.46186213,3.742653882,24698,17.73657261,2815,915,27.0345777,84.86517127,0.43323346
"390",12115,"FL","Sarasota",1.980450706,367806,10399,7406,39.44205789,6.469642447,12.76829237,9.289743001,23.78541475,3.879233341,12.75297961,3.996624732,71.21838638,93.53035755,34925,44464,17509,17138,2.776714391,8.822343824,8.635406274,18.19852941,7.817337461,32.77590263,5.306508237,39183,10.65317042,1881,808,42.53885614,92.93315979,4.09871628
"391",12117,"FL","Seminole",10.06230296,368231,14676,12224,41.71981777,9.634439273,26.23479958,19.56162738,19.57479119,12.73457439,6.252814893,2.927107062,83.29245026,90.36556073,35414,48236,21341,26112,8.542260922,7.648226727,9.358066458,12.96245734,6.245733788,35.77828398,2.527814136,26644,7.235675432,1899,915,32.87794625,74.69599159,1.722714307
"392",12119,"FL","Sumter",2.267002519,118116,3190,1726,39.64306769,4.753738143,11.06168605,5.595155153,26.97893778,1.865051718,9.309180556,2.733265448,54.10658307,95.24626186,29168,49114,4057,5091,1.838254998,12.02465989,15.08936246,11.74687382,4.016672982,30.64472909,0.926998841,18659,15.79718243,310,106,51.99635565,94.73712418,3.456776891
"393",12121,"FL","Suwannee",3.559004549,34127,2027,1236,13.27267862,9.954508964,23.8961734,20.33716885,38.1321916,4.013914905,6.877174204,8.830612791,60.97681302,90.04549104,24272,28245,4212,3259,0.963339577,18.93459204,14.65048325,26.84863524,9.727047146,39.76451699,0,3737,10.95027398,541,196,40.51378111,91.46374097,0
"394",12123,"FL","Taylor",7.115135834,17508,761,359,22.17135383,3.492884864,28.46054334,5.627425615,31.19686069,1.293661061,12.16041397,9.221713538,47.17477004,96.50711514,23550,35262,2117,1658,3.234152652,22.58374227,17.68721997,36.25730994,9.064327485,37.41007194,7.799442897,1546,8.830249029,248,62,28.7839586,89.2626132,0.905562743
"395",12125,"FL","Union",12.18662953,12911,748,296,11.02581996,3.830083566,19.35933148,13.9275766,34.6824843,1.183844011,2.298050139,7.88555478,39.57219251,96.16991643,26453,33235,901,858,9.470752089,17.6286441,16.78732146,8.695652174,7.416879795,46.40614096,2.027027027,1436,11.12229882,34,29,46.03064067,77.64623955,0
"396",12127,"FL","Volusia",6.679613222,450757,21428,15208,28.13546175,8.482016426,19.4218554,15.07262208,30.32783539,8.528543108,7.82457418,6.02188291,70.97255927,91.51798357,29519,40450,39087,38192,6.732208601,13.51752329,13.20800393,22.31109438,9.108873624,35.51481996,3.866386113,49434,10.9668846,4742,1936,37.8342841,82.32592952,3.234615851
"397",12129,"FL","Wakulla",16.54753395,26223,1822,1277,23.65975697,6.826304503,29.48534668,24.80343102,21.80128663,1.429592566,3.18084346,3.502501787,70.08781559,93.1736955,35417,50163,1734,990,4.431736955,10.51737733,6.004731,21.77615572,1.763990268,51.03645461,0,2798,10.6700225,358,29,33.88134382,79.02072909,1.322373124
"398",12131,"FL","Walton",3.817227189,57966,3831,2831,34.07123599,11.4233007,33.84418902,22.60536398,23.7264084,0.525046119,5.236270754,5.363984674,73.89715479,88.5766993,31068,48750,5289,4581,4.242940258,13.67267275,11.8424114,18.0876494,8.977423639,36.83837094,5.369127517,7047,12.15712659,681,338,34.76656733,91.69859515,1.348091386
"399",12133,"FL","Washington",8.170515098,20084,771,370,13.32149201,6.098283008,21.43280047,12.78863233,40.37892244,2.486678508,5.743043221,4.558910598,47.98962387,93.90171699,23929,31250,2034,2621,4.795737123,16.35705669,21.07760354,31.39013453,19.88041854,41.74067496,8.918918919,1689,8.409679347,210,133,44.76021314,85.84961516,0.177619893
"400",13000,"GA","Georgia",32.35414868,8038160,358900,271395,31.89128606,12.18715889,28.32945048,24.93344846,26.2712691,3.873674264,4.484449585,4.816944855,75.6185567,87.81284111,32162,46772,609859,777120,5.369902739,10.14089458,12.92215413,19.49772475,7.728222938,37.02049999,4.127194679,613810,7.636200325,69113,27394,32.00974243,60.41120216,1.376810414
"401",13001,"GA","Appling",28.00565771,13891,348,221,10.92198582,9.476661952,23.47949081,27.15700141,55.03546099,0,6.930693069,2.978723404,63.50574713,90.52333805,23540,35399,1115,2205,1.98019802,11.02432272,21.80146332,26.12612613,11.11111111,31.06382979,3.619909502,707,5.089626377,87,37,24.89391796,70.01414427,1.555869873
"402",13003,"GA","Atkinson",28.41823056,6079,173,81,1.876675603,2.680965148,30.56300268,12.06434316,58.1769437,15.28150134,2.949061662,6.702412869,46.82080925,97.31903485,25409,33380,599,1072,15.81769437,12.63180093,22.60649515,42.77456647,8.670520231,33.24396783,0,373,6.135877611,74,15,34.04825737,55.76407507,0
"403",13005,"GA","Bacon",11.94852941,8277,258,134,12.12686567,9.926470588,21.69117647,9.926470588,25.93283582,5.698529412,5.330882353,10.07462687,51.9379845,90.07352941,25972,38235,940,1377,9.558823529,16.56679591,24.26859358,26.93877551,15.91836735,51.86567164,5.970149254,544,6.572429624,66,39,41.91176471,72.79411765,1.470588235
"404",13007,"GA","Baker",35.52631579,2392,51,28,9.868421053,26.97368421,18.42105263,13.81578947,42.10526316,0,3.947368421,3.289473684,54.90196078,73.02631579,21958,NA,186,397,0,12.4497992,26.5729585,19.60784314,9.803921569,44.73684211,0,152,6.35451505,10,5,47.36842105,64.47368421,0
"405",13009,"GA","Baldwin",35.83872573,35590,889,622,25.89061716,3.484320558,24.73867596,15.08213041,23.2814852,0.995520159,6.968641115,10.88810838,69.96625422,96.51567944,25878,39853,3254,6121,1.393728223,13.50431607,25.40255644,16.50124069,8.684863524,39.93978926,0,2009,5.644844057,133,70,42.45893479,62.46889,1.841712295
"406",13011,"GA","Banks",0,13953,373,232,16.78403756,7.042253521,7.159624413,10.91549296,33.68544601,2.464788732,9.976525822,21.47887324,62.19839142,92.95774648,27280,33700,1440,1052,2.112676056,13.65187713,9.973454683,24.66487936,8.847184987,28.05164319,11.20689655,852,6.106213718,92,33,40.61032864,96.59624413,2.699530516
"407",13013,"GA","Barrow",12.10428305,60775,2168,1665,20.19570535,8.353285448,21.97392924,22.02713488,29.35580321,5.533386539,6.145251397,4.729546072,76.79889299,91.64671455,32729,39744,5437,4987,5.054535781,11.2429951,10.31245477,24.35424354,6.642066421,45.71894537,5.045045045,3759,6.185109009,528,144,27.50731578,80.42032455,1.596169194
"408",13015,"GA","Bartow",12.92097366,81759,3686,2665,14.79926088,6.502167389,24.84161387,23.04101367,40.23181589,2.450816939,3.167722574,8.147152696,72.30059685,93.49783261,32372,42127,6383,6811,4.318106035,10.24262653,10.92942649,21.03239978,8.649093904,36.82177054,1.91369606,5998,7.336195404,766,315,32.51083695,82.52750917,0.750250083
"409",13017,"GA","Ben Hill",28.94482091,12923,587,455,9.099709584,7.260406583,21.00677638,15.97289448,54.69506292,0,1.74249758,11.9070668,77.51277683,92.73959342,21397,23092,799,2147,1.258470474,8.677237185,23.31668115,9.880749574,15.67291312,24.2981607,10.54945055,1033,7.993499961,58,92,37.27008712,69.79670862,1.839303001
"410",13019,"GA","Berrien",5.882352941,13657,477,315,13.15508021,6.524064171,18.39572193,30.16042781,34.22459893,9.732620321,3.20855615,17.00534759,66.03773585,93.47593583,26140,37864,1580,1944,11.3368984,15.98704847,19.67014065,38.15513627,29.97903564,35.61497326,20,935,6.846305924,182,143,31.65775401,82.56684492,1.711229947
"411",13021,"GA","Bibb",48.99782135,118125,4807,3088,24.81975093,11.08932462,20.07625272,18.7037037,35.7220887,1.416122004,8.191721133,5.571334936,64.23965051,88.91067538,25880,40389,11597,19461,2.483660131,13.74622177,23.06762283,20.46795953,14.75548061,33.88682543,8.35492228,9180,7.771428571,971,700,36.11111111,47.32026144,2.135076253
"412",13023,"GA","Bleckley",4.733009709,10129,468,349,18.18181818,4.126213592,20.14563107,36.16504854,31.68449198,11.40776699,1.699029126,6.951871658,74.57264957,95.87378641,23008,37406,1265,1282,0.970873786,19.62457338,19.88830282,22.86324786,5.128205128,43.18181818,0,824,8.135057755,107,24,30.2184466,82.88834951,0
"413",13025,"GA","Brantley",1.444043321,13709,641,475,3.249097473,9.476534296,30.9566787,31.58844765,46.93140794,0,3.700361011,5.866425993,74.10296412,90.5234657,21826,18774,1615,1768,10.64981949,15.92545114,17.43417809,33.22932917,13.26053042,43.95306859,0,1108,8.082281713,213,85,31.58844765,87.90613718,2.707581227
"414",13027,"GA","Brooks",24.3902439,12639,485,235,9.970674487,2.829268293,20.97560976,12.09756098,35.28836755,1.170731707,4.585365854,10.26392962,48.45360825,97.17073171,24898,23333,1064,2080,4.097560976,11.85779561,23.18065307,46.28099174,8.67768595,44.47702835,10.21276596,1025,8.109818815,224,42,40.87804878,70.34146341,0.390243902
"415",13029,"GA","Bryan",19.10538287,28720,2875,2414,43.64417488,14.37958049,51.14986101,43.06292646,17.58908264,10.63937326,2.173363659,1.794288603,83.96521739,85.62041951,34583,54894,2189,2119,13.01491029,10.28133953,9.952562115,28.4173913,6.330434783,36.97245388,8.367854184,3957,13.77785515,817,182,22.11271165,66.16123326,0.808693455
"416",13031,"GA","Bulloch",24.52937821,63593,2013,1590,26.80173661,8.870507701,29.57786651,26.04107245,29.7829233,2.481460354,5.077010839,1.562952243,78.98658718,91.1294923,22645,41121,5485,10899,3.593839133,12.67270459,25.1813687,22.05655527,16.70951157,41.85238784,9.937106918,3506,5.513185414,429,325,32.31602966,71.87678266,2.452937821
"417",13033,"GA","Burke",28.73065015,18032,731,609,22.05513784,8.421052632,24.95356037,20.37151703,21.61654135,2.786377709,4.582043344,8.082706767,83.31053352,91.57894737,26829,47516,1549,1758,8.297213622,11.57006274,13.13116223,13.94700139,5.439330544,48.24561404,11.16584565,1615,8.956299911,100,39,52.56965944,60.18575851,0
"418",13035,"GA","Butts",20.56737589,19884,732,553,9.503546099,5.602836879,25.53191489,8.723404255,52.55319149,7.092198582,1.418439716,5.744680851,75.54644809,94.39716312,27295,55866,1684,2148,8.156028369,13.07758018,16.68090394,6.505295008,9.228441755,32.19858156,4.52079566,1410,7.091128546,43,61,47.30496454,70.9929078,0
"419",13037,"GA","Calhoun",56.02836879,4703,173,37,15.6133829,8.156028369,18.43971631,20.92198582,36.43122677,0,0,5.94795539,21.38728324,91.84397163,19813,33017,329,537,0,16.04878049,26.19512195,12.24489796,40.81632653,42.00743494,81.08108108,282,5.996172656,6,20,48.93617021,43.97163121,0
"420",13039,"GA","Camden",12.36052999,37292,3902,3013,23.99785254,14.73152022,38.94700139,40.70781032,22.83464567,1.882845188,3.312412831,1.825340014,77.21681189,85.26847978,29243,62204,3058,4116,3.085774059,11.79829469,15.88024229,19.68221425,5.279343926,51.34216178,1.958181215,5736,15.38131503,768,206,26.46443515,83.05439331,1.272663877
"421",13043,"GA","Candler",21.23745819,8116,260,201,17.72575251,12.20735786,18.89632107,21.90635452,32.10702341,6.52173913,5.518394649,6.688963211,77.30769231,87.79264214,20513,34167,1127,1370,1.672240803,19.4982699,23.70242215,49.38271605,25.92592593,43.47826087,0,598,7.368161656,120,63,52.00668896,70.56856187,0.334448161
"422",13045,"GA","Carroll",11.60996142,90101,3115,2358,26.44953472,7.418449667,23.95650649,22.34303753,25.57265569,4.612416696,5.927744651,6.335003579,75.69823435,92.58155033,28376,49182,9044,11294,5.156085584,13.27637586,16.57932209,19.96130281,4.4179297,41.64280601,0.42408821,5702,6.328453624,619,137,32.90073658,80.65591021,0.771659067
"423",13047,"GA","Catoosa",3.096833834,52163,2064,1666,22.02478373,5.246128958,15.25306217,17.61035359,24.19920505,0.531546106,5.731453663,11.26958148,80.71705426,94.75387104,30340,37541,5494,3186,1.039981511,14.48190421,8.398133748,11.93737769,3.816046967,42.50642974,0,4327,8.295151736,244,78,38.61798012,95.33163855,4.922579154
"424",13049,"GA","Charlton",18.43575419,10122,478,248,10.5027933,4.245810056,29.16201117,31.39664804,49.38547486,2.905027933,4.69273743,7.597765363,51.88284519,95.75418994,22281,38820,1223,1414,3.575418994,17.99852833,20.80941869,25.66585956,3.631961259,32.51396648,1.209677419,895,8.842126062,106,15,35.6424581,75.08379888,2.346368715
"425",13051,"GA","Chatham",36.44692104,228849,13022,10413,33.81929791,15.11616925,30.57234605,30.95485455,25.35967773,2.842840952,4.608991311,3.673508536,79.96467517,84.88383075,30099,49233,19589,22422,5.218171515,12.13512241,13.89012786,23.1683478,6.052076003,37.14751583,4.407951599,21176,9.253263069,2963,774,29.42009822,56.97959955,2.162825841
"426",13053,"GA","Chattahoochee",12.72984441,3226,635,405,11.04100946,30.12729844,23.19660537,66.05374823,12.46056782,16.12446959,0,5.047318612,63.77952756,69.87270156,21107,34063,238,415,31.96605375,10.92244149,19.04543369,17.4267101,22.14983713,71.4511041,14.56790123,707,21.91568506,107,136,14.427157,50.07072136,0
"427",13055,"GA","Chattooga",12.5,19276,503,325,21.42857143,9.090909091,11.2012987,11.60714286,32.22402597,1.055194805,12.74350649,16.72077922,64.61232604,90.90909091,21962,26212,2196,2648,2.191558442,17.11213278,20.63430219,19.55645161,11.89516129,29.62662338,2.461538462,1232,6.391367504,97,59,43.26298701,85.30844156,10.22727273
"428",13057,"GA","Cherokee",8.86629864,198643,8209,6836,37.07627119,7.957452538,28.75992999,22.20950586,19.47102242,3.695974148,5.365558099,5.166757791,83.27445487,92.04254746,39603,55906,12532,10090,2.544769086,8.231631219,6.627606048,16.01615074,4.72286798,38.28594861,3.174370977,14854,7.477736442,1309,386,35.14878147,85.83546519,0.895381715
